fighter_1_knockdowns_previous,fighter_1_ss_previous,fighter_1_ss_pct_previous,fighter_1_total_strikes_previous,fighter_1_takedowns_previous,fighter_1_takedown_pct_previous,fighter_1_submission_attempts_previous,fighter_1_reverses_previous,fighter_1_control_previous,fighter_1_head_ss_previous,fighter_1_body_ss_previous,fighter_1_leg_ss_previous,fighter_1_distance_ss_previous,fighter_1_clinch_ss_previous,fighter_1_ground_ss_previous,fighter_2_knockdowns_previous,fighter_2_ss_previous,fighter_2_ss_pct_previous,fighter_2_total_strikes_previous,fighter_2_takedowns_previous,fighter_2_takedown_pct_previous,fighter_2_submission_attempts_previous,fighter_2_reverses_previous,fighter_2_control_previous,fighter_2_head_ss_previous,fighter_2_body_ss_previous,fighter_2_leg_ss_previous,fighter_2_distance_ss_previous,fighter_2_clinch_ss_previous,fighter_2_ground_ss_previous,Wins,Losses,Draws,Style_Boxing,Style_Brawler,Style_Brazilian Jiu-Jitsu,Style_Freestyle,Style_Grappler,Style_Jiu-Jitsu,Style_Judo,Style_Karate,Style_Kickboxer,Style_Kung Fu,Style_Kung-Fu,Style_MMA,Style_Muay Thai,Style_Sambo,Style_Striker,Style_Wrestler,Style_Wrestling,Style_Taekwondo,Age,Height,Reach,Wins_fighter2,Losses_fighter2,Draws_fighter2,Style_Boxing_fighter2,Style_Brawler_fighter2,Style_Brazilian Jiu-Jitsu_fighter2,Style_Freestyle_fighter2,Style_Grappler_fighter2,Style_Jiu-Jitsu_fighter2,Style_Judo_fighter2,Style_Karate_fighter2,Style_Kickboxer_fighter2,Style_Kung Fu_fighter2,Style_Kung-Fu_fighter2,Style_MMA_fighter2,Style_Muay Thai_fighter2,Style_Sambo_fighter2,Style_Striker_fighter2,Style_Wrestler_fighter2,Style_Wrestling_fighter2,Style_Taekwondo_fighter2,Age_fighter2,Height_fighter2,Reach_fighter2
[1.0],[0.523809524],[0.52],[0.565217391],[0.0],[nan],[0.0],[0.0],[0.0],[0.357142857],[0.75],[1.0],[0.727272727],[0.5],[0.25],[0.0],[0.344],[0.34],[0.487951807],[0.0],[0.0],[1.0],[0.0],[0.0],[0.309090909],[0.666666667],[0.5],[0.321100917],[0.363636364],[0.8],,,,,,,,,,,,,,,,,,,,,,,,,0.631578947368421,0.4761904761904761,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,0.5416666666666667,0.8987341772151899,0.4318181818181821
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.261538462],[0.26],[0.358974359],[0.5],[0.5],[0.0],[1.0],[0.0],[0.192982456],[1.0],[0.666666667],[0.216666667],[0.75],[1.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.423076923],[0.42],[0.676056338],[0.5],[0.5],[1.0],[0.0],[0.0],[0.348837209],[0.666666667],[1.0],[0.4375],[0.461538462],[0.391304348],"[0.0, 0.0]","[0.633333333, 0.333333333]","[0.63, 0.33]","[0.666666667, 0.333333333]","[0.142857143, 0.0]","[0.14, 0.0]","[2.0, 0.0]","[1.0, 0.0]","[0.0, 0.0]","[0.541666667, 0.333333333]","[1.0, 0.0]","[0.0, 0.0]","[0.428571429, 0.333333333]","[0.0, 0.0]","[0.866666667, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0]","[0.423076923, 0.714285714]","[0.42, 0.71]","[0.676056338, 0.666666667]","[0.5, 0.0]","[0.5, nan]","[1.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.348837209, 0.714285714]","[0.666666667, 0.0]","[1.0, 0.0]","[0.4375, 1.0]","[0.461538462, 0.0]","[0.391304348, 1.0]",[0.0],[0.407821229],[0.4],[0.523255814],[0.0],[0.0],[0.0],[0.0],[0.0],[0.35443038],[0.8125],[0.8],[0.3875],[0.578947368],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 0.0]","[0.423076923, 0.714285714, 0.666666667]","[0.42, 0.71, 0.66]","[0.676056338, 0.666666667, 0.74]","[0.5, 0.0, 0.0]","[0.5, nan, nan]","[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.348837209, 0.714285714, 0.64516129]","[0.666666667, 0.0, 0.0]","[1.0, 0.0, 1.0]","[0.4375, 1.0, 0.611111111]","[0.461538462, 0.0, 0.571428571]","[0.391304348, 1.0, 0.875]",[0.0],[0.331210191],[0.33],[0.449275362],[0.333333333],[0.33],[0.0],[0.0],[0.0],[0.255474453],[0.8125],[1.0],[0.2265625],[0.777777778],[0.818181818],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 0.0, 1.0]","[0.423076923, 0.714285714, 0.666666667, 0.489959839]","[0.42, 0.71, 0.66, 0.49]","[0.676056338, 0.666666667, 0.74, 0.571428571]","[0.5, 0.0, 0.0, 0.333333333]","[0.5, nan, nan, 0.33]","[1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.348837209, 0.714285714, 0.64516129, 0.41025641]","[0.666666667, 0.0, 0.0, 0.741935484]","[1.0, 0.0, 1.0, 0.826086957]","[0.4375, 1.0, 0.611111111, 0.480176211]","[0.461538462, 0.0, 0.571428571, 0.5]","[0.391304348, 1.0, 0.875, 0.625]",[1.0],[1.0],[1.0],[1.0],[0.0],[0.0],[0.0],[0.0],[0.0],[1.0],[0.0],[0.0],[1.0],[0.0],[1.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[1.0],[0.384615385],[0.38],[0.384615385],[0.0],[nan],[0.0],[0.0],[0.0],[0.318181818],[0.714285714],[1.0],[0.302325581],[1.0],[0.75],"[1.0, 0.0]","[0.375, 0.37]","[0.37, 0.37]","[0.375, 0.487804878]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 1.0]","[0.0, 0.0]","[0.0, 0.0]","[0.314285714, 0.315217391]","[0.75, 1.0]","[1.0, 1.0]","[0.368421053, 0.317647059]","[0.0, 0.615384615]","[0.5, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.461538462],[0.46],[0.475],[0.285714286],[0.28],[0.0],[0.0],[0.0],[0.227272727],[0.8],[0.75],[0.447368421],[1.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.475],[0.47],[0.638461538],[0.2],[0.2],[1.0],[2.0],[0.0],[0.344262295],[0.916666667],[0.857142857],[0.340425532],[0.666666667],[0.666666667],[0.0],[0.722222222],[0.72],[0.8],[0.5],[0.5],[2.0],[0.0],[0.0],[0.6875],[1.0],[1.0],[0.0],[0.6],[0.833333333],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.1538461538461538,0.1428571428571428,0.0,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,0.5200000000000001,0.8356164383561644,0.4193548387096775,0.1538461538461538,0.238095238095238,0.0,False,False,False,False,False,False,False,False,False,False,,True,False,False,False,False,False,False,0.44,0.8904109589041096,0.3225806451612905
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1.0],[0.411764706],[0.41],[0.411764706],[0.0],[0.0],[0.0],[0.0],[0.0],[0.3],[0.4],[0.625],[0.391304348],[0.0],[0.6],0.4473684210526315,0.3809523809523809,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.375,0.9113924050632912,0.5227272727272729,,,,,,,,,,,,,,,,,,,,,,,,
[1.0],[0.461538462],[0.46],[0.461538462],[0.0],[nan],[0.0],[0.0],[0.0],[0.454545455],[0.0],[0.5],[0.333333333],[0.0],[0.75],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.4473684210526315,0.3809523809523809,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.375,0.9113924050632912,0.5227272727272729,0.3157894736842105,0.0952380952380952,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.0416666666666667,0.8860759493670886,0.2954545454545454
"[1.0, 0.0]","[0.461538462, 0.567307692]","[0.46, 0.56]","[0.461538462, 0.619047619]","[0.0, 0.75]","[nan, 0.75]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.454545455, 0.4]","[0.0, 0.928571429]","[0.5, 0.9]","[0.333333333, 0.532608696]","[0.0, 0.0]","[0.75, 0.833333333]","[1.0, 0.0, 0.0]","[0.582677165, 0.535031847, 0.558139535]","[0.58, 0.53, 0.55]","[0.574626866, 0.535031847, 0.558139535]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.545454545, 0.528, 0.384615385]","[0.473684211, 0.45, 0.666666667]","[0.741935484, 0.75, 1.0]","[0.581967213, 0.529032258, 0.555555556]","[1.0, 1.0, 0.666666667]","[0.333333333, 0.0, 0.0]",0.4473684210526315,0.3809523809523809,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.375,0.9113924050632912,0.5227272727272729,0.4736842105263157,0.4285714285714285,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,0.75,0.8607594936708861,0.25
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.538461538],[0.53],[0.625],[1.0],[1.0],[2.0],[0.0],[0.0],[0.5],[0.0],[1.0],[1.0],[0.0],[0.5],"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.247311828, 0.166666667, 0.427184466]","[0.0, 0.24, 0.16, 0.42]","[0.4375, 0.401709402, 0.583333333, 0.543624161]","[0.0, 0.75, 1.0, 0.285714286]","[0.0, 0.75, 1.0, 0.28]","[1.0, 0.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.215909091, 0.166666667, 0.333333333]","[0.0, 0.8, 0.0, 0.9375]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.166666667, 0.15, 0.402173913]","[0.0, 1.0, 0.0, 0.625]","[0.0, 1.0, 1.0, 0.666666667]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.538461538, 0.486842105]","[0.53, 0.48]","[0.625, 0.605769231]","[1.0, 0.333333333]","[1.0, 0.33]","[2.0, 1.0]","[0.0, 0.0]","[0.0, 0.0]","[0.5, 0.451612903]","[0.0, 0.636363636]","[1.0, 0.666666667]","[1.0, 0.403846154]","[0.0, 1.0]","[0.5, 0.652173913]","[1.0, 0.0]","[0.76, 0.366666667]","[0.76, 0.36]","[0.803418803, 0.461538462]","[1.0, 1.0]","[1.0, 1.0]","[2.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.611111111, 0.296296296]","[0.875, 1.0]","[1.0, 0.0]","[0.1, 0.19047619]","[0.848484848, 1.0]","[0.875, 0.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0]","[0.538461538, 0.486842105, 0.375]","[0.53, 0.48, 0.37]","[0.625, 0.605769231, 0.418032787]","[1.0, 0.333333333, 0.0]","[1.0, 0.33, nan]","[2.0, 1.0, 1.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.5, 0.451612903, 0.369565217]","[0.0, 0.636363636, 0.5]","[1.0, 0.666666667, 0.0]","[1.0, 0.403846154, 0.267857143]","[0.0, 1.0, 0.527777778]","[0.5, 0.652173913, 0.5]",[0.0],[0.510638298],[0.51],[0.539215686],[0.5],[0.5],[1.0],[1.0],[0.0],[0.444444444],[0.764705882],[0.833333333],[0.511235955],[0.8],[0.2],,,,,,,,,,,,,,,,,,,,,,,,,0.7368421052631579,0.4285714285714285,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.7083333333333333,0.9367088607594936,0.5
"[0.0, 0.0, 0.0, 0.0]","[0.538461538, 0.486842105, 0.375, 0.233333333]","[0.53, 0.48, 0.37, 0.23]","[0.625, 0.605769231, 0.418032787, 0.272727273]","[1.0, 0.333333333, 0.0, 1.0]","[1.0, 0.33, nan, 1.0]","[2.0, 1.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.5, 0.451612903, 0.369565217, 0.24]","[0.0, 0.636363636, 0.5, 0.2]","[1.0, 0.666666667, 0.0, 0.0]","[1.0, 0.403846154, 0.267857143, 0.157894737]","[0.0, 1.0, 0.527777778, 0.285714286]","[0.5, 0.652173913, 0.5, 0.5]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.7105263157894737,0.6666666666666666,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.625,0.8607594936708861,0.3409090909090913
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.465116279],[0.46],[0.532258065],[1.0],[1.0],[1.0],[0.0],[0.0],[0.371428571],[0.833333333],[1.0],[0.41025641],[1.0],[1.0],"[0.0, 0.0, 0.0, 0.0]","[0.4, 0.522727273, 0.659685864, 0.378151261]","[0.4, 0.52, 0.65, 0.37]","[0.4, 0.619047619, 0.703056769, 0.378151261]","[0.0, 1.0, 0.5, 0.0]","[0.0, 1.0, 0.5, 0.0]","[0.0, 2.0, 1.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.25, 0.411764706, 0.611464968, 0.252873563]","[0.0, 1.0, 0.818181818, 0.666666667]","[0.8, 0.833333333, 1.0, 0.764705882]","[0.4, 0.47826087, 0.530120482, 0.372881356]","[0.0, 1.0, 0.692307692, 1.0]","[0.0, 0.55, 0.768421053, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0]","[0.465116279, 0.714285714]","[0.46, 0.71]","[0.532258065, 0.76]","[1.0, 0.0]","[1.0, nan]","[1.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.371428571, 0.523809524]","[0.833333333, 0.8]","[1.0, 1.0]","[0.41025641, 0.657142857]","[1.0, 1.0]","[1.0, 1.0]","[1.0, 3.0, 4.0, 2.0]","[0.693333333, 0.565217391, 0.459915612, 0.421052632]","[0.69, 0.56, 0.45, 0.42]","[0.744680851, 0.6, 0.481781377, 0.421052632]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 2.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.625, 0.5625, 0.376344086, 0.3375]","[1.0, 0.75, 0.695652174, 0.75]","[0.666666667, 0.333333333, 0.821428571, 1.0]","[0.622222222, 0.578947368, 0.444444444, 0.406593407]","[0.8, 0.666666667, 1.0, 0.0]","[0.0, 0.0, 0.727272727, 0.75]",,,,,,,,,,,,,,,,,,,,,,,,,0.631578947368421,0.1428571428571428,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.625,0.9620253164556962,0.7954545454545459
"[0.0, 1.0, 0.0]","[0.465116279, 0.714285714, 0.554404145]","[0.46, 0.71, 0.55]","[0.532258065, 0.76, 0.666666667]","[1.0, 0.0, 0.6]","[1.0, nan, 0.6]","[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.371428571, 0.523809524, 0.45890411]","[0.833333333, 0.8, 0.878787879]","[1.0, 1.0, 0.785714286]","[0.41025641, 0.657142857, 0.50295858]","[1.0, 1.0, 1.0]","[1.0, 1.0, 0.888888889]","[0.0, 1.0, 0.0]","[0.5, 0.446927374, 0.276041667]","[0.5, 0.44, 0.27]","[0.551020408, 0.497584541, 0.318627451]","[0.0, 1.0, 0.0]","[0.0, 1.0, 0.0]","[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.5, 0.426829268, 0.220779221]","[0.5, 0.642857143, 0.5]","[0.0, 1.0, 0.0]","[0.55, 0.366412214, 0.222222222]","[0.0, 0.692307692, 0.403508772]","[0.444444444, 0.657142857, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 0.0, 0.0]","[0.465116279, 0.714285714, 0.554404145, 0.622222222]","[0.46, 0.71, 0.55, 0.62]","[0.532258065, 0.76, 0.666666667, 0.726027397]","[1.0, 0.0, 0.6, 0.0]","[1.0, nan, 0.6, nan]","[1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.371428571, 0.523809524, 0.45890411, 0.540540541]","[0.833333333, 0.8, 0.878787879, 1.0]","[1.0, 1.0, 0.785714286, 1.0]","[0.41025641, 0.657142857, 0.50295858, 0.604651163]","[1.0, 1.0, 1.0, 1.0]","[1.0, 1.0, 0.888888889, 1.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0476190476190476,0.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.5,0.9493670886075948,0.5681818181818183
"[0.0, 1.0, 0.0, 0.0, 0.0]","[0.465116279, 0.714285714, 0.554404145, 0.622222222, 0.47008547]","[0.46, 0.71, 0.55, 0.62, 0.47]","[0.532258065, 0.76, 0.666666667, 0.726027397, 0.560283688]","[1.0, 0.0, 0.6, 0.0, 0.0]","[1.0, nan, 0.6, nan, nan]","[1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.371428571, 0.523809524, 0.45890411, 0.540540541, 0.267605634]","[0.833333333, 0.8, 0.878787879, 1.0, 0.647058824]","[1.0, 1.0, 0.785714286, 1.0, 0.862068966]","[0.41025641, 0.657142857, 0.50295858, 0.604651163, 0.458715596]","[1.0, 1.0, 1.0, 1.0, 0.714285714]","[1.0, 1.0, 0.888888889, 1.0, 0.0]","[1.0, 0.0]","[0.625, 0.579617834]","[0.62, 0.57]","[0.625, 0.654205607]","[0.0, 1.0]","[0.0, 1.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.333333333, 0.471910112]","[0.857142857, 0.818181818]","[0.727272727, 0.628571429]","[0.625, 0.54676259]","[0.0, 0.823529412]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,0.2894736842105263,0.0952380952380952,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,0.7083333333333333,0.9620253164556962,0.75
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.377358491],[0.37],[0.440677966],[0.0],[0.0],[0.0],[0.0],[0.0],[0.272727273],[0.666666667],[0.529411765],[0.365384615],[1.0],[0.0],0.0384615384615384,0.0,0.0669642857142857,False,False,True,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,0.2800000000000001,0.8630136986301369,0.4685351665785302,0.3461538461538461,0.2857142857142857,0.0,False,False,False,True,False,False,False,False,False,False,,False,False,False,False,False,False,False,0.44,0.8904109589041096,0.3548387096774195
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[0.0, 0.0]","[0.533333333, 0.430555556]","[0.53, 0.43]","[0.711111111, 0.453333333]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.285714286, 0.326530612]","[0.8, 0.666666667]","[0.666666667, 0.636363636]","[0.25, 0.388059701]","[0.8, 1.0]","[1.0, 0.0]",0.4473684210526315,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,0.8333333333333333,0.8987341772151899,0.6818181818181821,,,,,,,,,,,,,,,,,,,,,,,,
[1.0],[0.548387097],[0.54],[0.5625],[0.0],[nan],[0.0],[0.0],[0.0],[0.3125],[0.666666667],[0.833333333],[0.518518519],[0.75],[0.0],"[0.0, 0.0, 1.0, 0.0]","[0.315384615, 0.4, 0.611111111, 0.534653465]","[0.31, 0.4, 0.61, 0.53]","[0.436781609, 0.784, 0.611111111, 0.641304348]","[0.307692308, 0.333333333, 0.0, 0.2]","[0.3, 0.33, 0.0, 0.2]","[1.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.275229358, 0.37037037, 0.588235294, 0.45]","[0.571428571, 1.0, 0.0, 1.0]","[0.5, 0.0, 1.0, 0.8125]","[0.276190476, 0.181818182, 0.666666667, 0.485294118]","[0.5, 1.0, 0.0, 0.633333333]","[0.476190476, 1.0, 0.583333333, 0.666666667]",0.4473684210526315,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,0.8333333333333333,0.8987341772151899,0.6818181818181821,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.4473684210526315,0.1904761904761904,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.5416666666666667,0.8987341772151899,0.4318181818181821
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.448275862],[0.44],[0.518181818],[1.0],[1.0],[0.0],[0.0],[0.0],[0.36],[1.0],[1.0],[0.41025641],[0.6],[1.0],0.5263157894736842,0.3333333333333333,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.625,0.8734177215189873,0.25,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1.0],[0.393258427],[0.39],[0.548611111],[0.666666667],[0.66],[1.0],[1.0],[0.0],[0.367088608],[0.625],[0.5],[0.255319149],[0.5625],[0.538461538],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.36],[0.36],[0.36],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[1.0],[0.636363636],[0.333333333],[1.0],[0.0],[1.0],[0.483870968],[0.48],[0.68],[0.0],[0.0],[0.0],[1.0],[0.0],[0.461538462],[0.75],[0.5],[0.307692308],[0.333333333],[0.75],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.36, 0.409395973]","[0.36, 0.4]","[0.36, 0.418300654]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.365671642]","[1.0, 0.727272727]","[0.636363636, 1.0]","[0.333333333, 0.413793103]","[1.0, 0.25]","[0.0, 0.0]",[0.0],[0.785714286],[0.78],[0.928571429],[0.0],[0.0],[1.0],[1.0],[0.0],[0.909090909],[0.0],[0.5],[0.571428571],[0.0],[1.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[0.0, 0.0, 0.0, 0.0]","[0.463087248, 0.631578947, 0.555555556, 0.47826087]","[0.46, 0.63, 0.55, 0.47]","[0.463087248, 0.661971831, 0.564102564, 0.5]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[2.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.378640777, 0.596153846, 0.548387097, 0.388888889]","[0.617647059, 1.0, 0.6, 0.666666667]","[0.75, 0.0, 0.0, 1.0]","[0.44, 0.533333333, 0.529411765, 0.454545455]","[0.565217391, 1.0, 1.0, 0.0]","[1.0, 1.0, 1.0, 1.0]",0.4230769230769231,0.1428571428571428,0.0,False,True,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,0.5600000000000002,0.917808219178082,0.6129032258064515,0.4615384615384615,0.2857142857142857,0.0,False,True,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,0.5600000000000002,0.917808219178082,0.4193548387096775
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.330097087],[0.33],[0.584699454],[0.5],[0.5],[1.0],[0.0],[0.0],[0.2],[0.777777778],[0.785714286],[0.136363636],[0.761904762],[0.5625],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[0.0, 0.0]","[0.145454545, 0.615384615]","[0.14, 0.61]","[0.272727273, 0.666666667]","[0.0, 0.142857143]","[0.0, 0.14]","[0.0, 0.0]","[1.0, 0.0]","[0.0, 0.0]","[0.104166667, 0.0]","[0.0, 1.0]","[0.6, 1.0]","[0.12962963, 0.636363636]","[1.0, 0.0]","[0.0, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[1.0],[0.4375],[0.43],[0.541666667],[0.5],[0.5],[1.0],[0.0],[0.0],[0.357142857],[1.0],[1.0],[0.285714286],[0.571428571],[0.5],[0.0],[0.923076923],[0.92],[0.970588235],[0.5],[0.5],[0.0],[0.0],[0.0],[0.888888889],[1.0],[0.0],[0.0],[1.0],[0.9],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
